city,lat,lng,country,state,population
Louisville metropolitan area,38.228888888,-85.749444444,United States,Indiana,1285439
East Berlin,52.518611111,13.404444444,German Democratic Republic,,1279212
Metropolitan City of Palermo,38.11555556,13.36138889,Italy,Sicily,1276525
Tangier,35.776666666,-5.803888888,Morocco,Tangier-Assilah Prefecture,1275428
Antananarivo,-18.91,47.525,Madagascar,Antananarivo-Renivohitra District,1275207
New Orleans metropolitan area,29.72,-90.36,United States,Louisiana,1271845
Soweto,-26.267777777,27.858611111,South Africa,City of Johannesburg Metropolitan Municipality,1271628
Jabalpur,23.166666666,79.933333333,India,Jabalpur district,1267564
Maebashi metropolitan area,36.383333333,139.066666666,Japan,Gunma Prefecture,1263034
Salt Lake City metropolitan area,40.7607793,-111.8910474,United States,Utah,1257936
Zapopan,20.720833333,-103.391111111,Mexico,Zapopan Municipality,1257547
Brussels-Capital Region,50.846666666,4.3525,Belgium,Belgium,1255795
Lijiang,26.880833333,100.220833333,People's Republic of China,Yunnan,1253878
Balıkesir,39.651111111,27.884166666,Turkey,Balıkesir Province,1250610
Sharjah,25.3375,55.411944444,United Arab Emirates,Emirate of Sharjah,1247749
Jacksonville urban area,30.251861,-81.633677,United States,Florida,1247374
Huế,16.463888888,107.586666666,Vietnam,Vietnam,1236393
Suwon,37.285833333,127.01,South Korea,Gyeonggi Province,1234300
Mandalay,21.97473,96.08359,Myanmar,Mandalay District,1225546
Tricity metropolitan area,54.45507675,18.558166619,Poland,Gdańsk,1223884
Zagreb metropolitan area,45.813055555,15.977222222,Croatia,Zagreb County,1218792
Panzhihua,26.58487,101.71487,People's Republic of China,Sichuan,1214121
Mombasa,-4.05,39.666666666,Kenya,Mombasa County,1208333
Sofia,42.697886,23.321726,Bulgaria,Stolichna Municipality,1205548
Xiong'an New Area,39.0480479,115.9075331,People's Republic of China,Hebei,1205440
Xinyu,27.795,114.924167,People's Republic of China,Jiangxi,1202499
Qom,34.64,50.876388888,Iran,Central District,1201158
Zhangye,38.93545,100.45529,People's Republic of China,Gansu,1199515
Varanasi,25.318888888,83.012777777,India,Varanasi district,1198491
Nizhny Novgorod,56.326944444,44.0075,Russia,Nizhny Novgorod Urban Okrug,1198245
Hiroshima,34.38525,132.455305555,Japan,Hiroshima Prefecture,1198021
Chiang Mai,18.788888888,98.983333333,Thailand,Mueang Chiang Mai,1198000
Belgrade,44.817777777,20.456944444,Serbia,City of Belgrade,1197714
Batam,1.13,104.053055555,Indonesia,Riau Islands,1196396
Shymkent,42.3,69.6,Kazakhstan,Kazakhstan,1191877
Bishkek,42.866666666,74.566666666,Kyrgyzstan,Kyrgyzstan,1191000
Ahvaz,31.318888888,48.684166666,Iran,Central District,1184788
Salt Lake City urban area,40.645768,-111.931835,United States,Utah,1178533
Chelyabinsk,55.15,61.4,Russia,Chelyabinsk Oblast,1176770
Liaoyuan,42.89757,125.13805,People's Republic of China,Jilin,1176239
Malang,-7.96893041,112.632727716,Indonesia,East Java,1175282
Aurangabad,19.88,75.32,India,Aurangabad district,1175116
Yingtan,28.233333333,117.0,People's Republic of China,Jiangxi,1175000
Pikine,14.744,-17.402055555,Senegal,Pikine Department,1170791
Fez,34.043333333,-5.003333333,Morocco,Fez Prefecture,1167842
Buffalo-Niagara Falls metropolitan area,42.9,-78.85,United States,New York,1166902
Bandar Lampung,-5.429444444,105.2625,Indonesia,Lampung,1166761
Naypyidaw,19.7475,96.115,Myanmar,Naypyidaw Union Territory,1160242
Aba,5.116666666,7.366666666,Nigeria,Aba North,1160000
Nashville-Davidson urban area,36.125909,-86.691169,United States,Tennessee,1158642
Zhoushan,29.98869,122.20488,People's Republic of China,Zhejiang,1157817
Krasnodar,45.033333333,38.983333333,Russia,Krasnodar Municipality,1154885
Aden,12.8,45.033333333,Yemen,Aden Governorate,1154410
Samara,53.183333333,50.116666666,Russia,Samara Urban Okrug,1154223
Monterrey,25.684444444,-100.318055555,Mexico,Monterrey Municipality,1142952
Birmingham,52.48,-1.9025,United Kingdom,Birmingham,1137100
Maputo,-25.915277777,32.576388888,Mozambique,Mozambique,1133200
Amritsar,31.626917,74.87704,India,Amritsar district,1132383
Hamamatsu metropolitan area,34.716666666,137.733333333,Japan,Shizuoka Prefecture,1129296
Van,38.501944444,43.416666666,Turkey,Van Province,1127612
Ulsan,35.55,129.316666666,South Korea,South Gyeongsang,1127553
Navi Mumbai,19.03,73.01,India,Raigad district,1119477
Birmingham–Hoover Metropolitan Area,33.524755,-86.81274,United States,,1115289
Kumamoto metropolitan area,32.8,130.7,Japan,Kumamoto Prefecture,1111596
Oslo urban area,59.9121148,10.7455867,Norway,Oslo Municipality,1110887
Raleigh urban area,35.778831,-78.679426,United States,North Carolina,1106646
Yerevan,40.181388888,44.514444444,Armenia,Armenia,1106300
Biên Hòa,10.950764,106.822136,Vietnam,Đồng Nai,1104000
Utsunomiya metropolitan area,36.566666666,139.883333333,Japan,Tochigi Prefecture,1103745
Maracay,10.246944444,-67.595833333,Venezuela,Municipio Girardot,1102088
Omsk,54.966666666,73.383333333,Russia,Omsk Governorate,1101367
Jiuquan,39.73695,98.50489,People's Republic of China,Gansu,1095947
Krasnoyarsk,56.008888888,92.871944444,Russia,krai city of Krasnoyarsk,1092851
N'Djamena,12.11,15.05,Chad,Chad,1092066
Rochester metropolitan area,43.149166666,-77.521944444,United States,New York,1090135
Grand Rapids metropolitan area,42.9703,-85.6691,United States,Michigan,1087592
Cologne,50.942222222,6.957777777,Germany,Cologne Government Region,1087353
Ezhou,30.39724,114.88418,People's Republic of China,Hubei,1079353
Astana,51.133333333,71.433333333,Kazakhstan,Kazakhstan,1078362
Nouakchott,18.08581,-15.9785,Mauritania,Nouakchott West,1077169
Gothenburg metropolitan area,57.704444444,11.991111111,Sweden,,1077128
Metropolitan City of Catania,37.51666667,15.06666667,Italy,Sicily,1071813
Riga metropolitan area,56.946,24.104,Latvia,Riga,1070201
Gwalior,26.2125,78.1775,India,Gwalior district,1069276
Zhongwei,37.51386,105.18838,People's Republic of China,Ningxia,1067336
Toyama metropolitan area,36.7,137.21666667,Japan,Toyama Prefecture,1066328
Goyang,37.656388888,126.835,South Korea,Gyeonggi Province,1061929
Sendai,38.268222222,140.869416666,Japan,Miyagi Prefecture,1061177
Niigata metropolitan area,37.916666666,139.05,Japan,Niigata Prefecture,1060013
Richmond urban area,37.485386,-77.48408,United States,Virginia,1059150
Barquisimeto,10.067777777,-69.346694444,Venezuela,Lara,1059092
Hegang,47.313889,130.2775,People's Republic of China,Heilongjiang,1058665
Memphis urban area,35.084143,-89.915288,United States,United States,1056190
Tegucigalpa,14.105783333,-87.204705555,Honduras,Distrito Central,1055729
Chandigarh,30.736388888,76.788333333,India,Chandigarh,1055450
Poznań metropolitan area,52.408333333,16.933611111,Poland,Greater Poland Voivodeship,1051414
Fangchenggang,21.6,108.3,People's Republic of China,Guangxi,1046068
Tucson metropolitan area,32.0975,-111.789722222,United States,Arizona,1043433
Voronezh,51.671666666,39.210555555,Russia,Voronezh Urban Okrug,1041722
Mersin,36.8,34.616666666,Turkey,Mersin Province,1040507
Metro Iloilo-Guimaras,10.716666666,122.566666666,Philippines,Iloilo,1039935
São Luís,-2.53,-44.302777777,Brazil,Maranhão,1037775
Jodhpur,26.294444444,73.027777777,India,Jodhpur district,1033918
Matola,-25.966666666,32.466666666,Mozambique,Maputo Province,1032197
Sanya,18.253333333,109.503611111,People's Republic of China,Hainan,1031396
Ashgabat,37.95,58.383333333,Turkmenistan,Turkmenistan,1030063
Tanke,8.4855,4.5904,Nigeria,Ilorin,1030000
Denizli,37.783333333,29.096388888,Turkey,Denizli Province,1027782
Perm,58.013888888,56.248888888,Russia,Perm Krai,1027518
Shobra Elkhema,30.128611111,31.242222222,Egypt,Qalyubia Governorate,1025569
Monrovia,6.310555555,-10.804722222,Liberia,Greater Monrovia District,1021762
Ottawa,45.424722222,-75.695,Canada,Ontario,1017449
Honolulu metropolitan area,21.481111111,-157.969444444,United States,Hawaii,1016508
Islamabad,33.698888888,73.036944444,Pakistan,Islamabad Capital Territory,1014825
Thủ Đức,10.792402,106.751784,Vietnam,Ho Chi Minh City,1013795
San Jose,37.304166666,-121.872777777,United States,Santa Clara County,1013240
Volgograd,48.708611111,44.514722222,Russia,Volgograd Urban Okrug,1012219
Edmonton,53.533333333,-113.5,Canada,Alberta,1010899
Raipur,21.2379468,81.6336833,India,Raipur district,1010087
Fresno metropolitan area,36.758055555,-119.649444444,United States,California,1008654
Tshikapa,-6.416666666,20.8,Democratic Republic of the Congo,Kasai Province,1006387
Thessaloniki Metropolitan Area,40.63333333,22.95,Greece,Central Macedonia Region,1006112
Marrakesh,31.62947,-7.98108,Morocco,Marrakesh Prefecture,1002697
Kota,25.18,75.83,India,Kota district,1001694
Quetta,30.195833333,67.017222222,Pakistan,Quetta District,1001205
Bareilly,28.364,79.415,India,Bareilly district,1000000
Guatemala City,14.641666666,-90.513333333,Guatemala,Guatemala Department,994938
Metropolitan City of Florence,43.7714,11.2542,Italy,Tuscany,990255
Lilongwe,-13.983333333,33.783333333,Malawi,Lilongwe District,989318
Shizuoka metropolitan area,34.983333333,138.383333333,Japan,Shizuoka Prefecture,988056
Port-au-Prince,18.546944444,-72.340277777,Haiti,Port-au-Prince Arrondissement,987310
Stockholm,59.329444444,18.068611111,Sweden,Stockholm,984748
Pekanbaru,0.533333333,101.45,Indonesia,Riau,983356
Bogor,-6.597802777,106.799263333,Indonesia,West Java,982469
Oklahoma City urban area,35.496869,-97.535571,United States,Oklahoma,982276
Ostrava metropolitan area,49.835555555,18.2925,Czech Republic,Moravian-Silesian Region,982071
Worcester metropolitan area,42.222777777,-71.9275,United States,Massachusetts,978529
Hartford urban area,41.770271,-72.70287,United States,Connecticut,977158
Chiba,35.607277777,140.106361111,Japan,Chiba Prefecture,975014
Kirkuk,35.466666666,44.4,Iraq,Kirkuk Governorate,975000
Louisville/Jefferson County urban area,38.222617,-85.687344,United States,United States,974397
Dnipro,48.4675,35.04,Ukraine,Dnipro Raion,968502
Omaha–Council Bluffs metropolitan area,41.25972222,-95.92166667,United States,Nebraska,967604
Wrocław metropolitan area,51.1079,17.0385,Poland,Lower Silesian Voivodeship,963311
New Orleans urban area,29.960366,-90.163994,United States,Louisiana,963212
Asmara,15.333333333,38.916666666,Eritrea,Maekel Region,963000
Austin,30.3,-97.733333333,United States,Travis County,961855
Coimbatore,11.000833333,76.963333333,India,Coimbatore district,959823
Danzhou,19.5,109.583333333,People's Republic of China,Hainan,954259
Solapur,17.670277777,75.901111111,India,Solapur district,951558
Freetown,8.487222222,-13.235555555,Sierra Leone,Western Area,951000
Jacksonville,30.316666666,-81.65,United States,Duval County,949611
Buffalo urban area,42.931099,-78.81206,United States,New York,948864
Seongnam,37.438611111,127.137777777,South Korea,Gyeonggi Province,948757
Vientiane,17.98,102.63,Laos,Vientiane,948487
Dushanbe,38.573055555,68.786388888,Tajikistan,Tajikistan,948251
Kermanshah,34.316666666,47.068611111,Iran,Central District,946651
Şahinbey district,37.0575903,37.3794008,Turkey,Gaziantep Province,939497
Kingston,17.971388888,-76.793055555,Jamaica,Surrey County,937700
Managua,12.154680555,-86.273725,Nicaragua,Managua,937489
Jerusalem,31.778888888,35.225555555,Palestine,Jerusalem District,936425
Khartoum North,15.633333333,32.633333333,Sudan,Khartoum,936349
Kitakyūshū-shi,33.883416666,130.875194444,Japan,Fukuoka Prefecture,935084
Aguascalientes City,21.880833333,-102.296111111,Mexico,Aguascalientes Municipality,934424
Khulna,22.816666666,89.55,Bangladesh,Khulna District,928891
"Greenville-Anderson-Greer, SC Metropolitan Statistical Area",34.685,-82.413888888,United States,South Carolina,928195
Mallawi,27.730555555,30.8425,Egypt,Minya Governorate,927386
Amsterdam,52.366666666,4.883333333,Netherlands,Amsterdam,921468
Çankaya district,39.908333333,32.846111111,Turkey,Ankara Province,920890
Qitaihe,45.76802,131.00635,People's Republic of China,Heilongjiang,920471
Trujillo,-8.111944444,-79.028888888,Peru,La Libertad Department,919899
Fort Worth,32.756388888,-97.3325,United States,Parker County,918915
Tiruchirappalli,10.826944444,78.692777777,India,Tiruchirappalli district,916857
Albuquerque metropolitan area,35.1108,-106.61,United States,New Mexico,916528
Bridgeport–Stamford urban area,41.210462,-73.312649,United States,United States,916408
Naples,40.835833333,14.248611111,Italy,Metropolitan City of Naples,913462
Keçiören district,39.9776661,32.8670147,Turkey,Ankara Province,909787
Bakersfield metropolitan area,35.3425,-118.73,United States,California,909235
Padang,-0.955556,100.360556,Indonesia,West Sumatra,909040
Owerri,5.483333333,7.033333333,Nigeria,Imo State,908109
Columbus,39.962222222,-83.000555555,United States,Franklin County,905748
Bobo-Dioulasso,11.183333333,-4.283333333,Burkina Faso,Houet Province,903887
Lubango,-14.916666666,13.5,Angola,Huíla Province,903564
Lhasa,29.6457567,91.1408186,People's Republic of China,Tibet Autonomous Region,902500
Capital District,42.661736111,-73.763580555,United States,New York,899262
Libreville,0.3901,9.4544,Gabon,Estuaire Province,899000
Mérida,20.97,-89.62,Mexico,Mérida,892363
Bangui,4.37325,18.562833333,Central African Republic,Ubangi-Shari,889231
Abeokuta,7.15,3.35,Nigeria,Ogun State,888924
Cancun,21.161416111,-86.824811111,Mexico,Benito Juárez Municipality,888797
Moradabad,28.838888888,78.776944444,India,Moradabad district,887871
Indianapolis,39.768611111,-86.158055555,United States,Marion County,887642
Knoxville metropolitan area,35.9729,-83.9422,United States,Tennessee,879773
Sulaymaniyah,35.55,45.433333333,Iraq,Sulaymaniyah Governorate,878146
Chihuahua City,28.636944444,-106.076944444,Mexico,Chihuahua Municipality,878062
Klang,3.033333333,101.45,Malaysia,Selangor,878000
Marseille,43.296666666,5.376388888,France,Métropole Aix-Marseille-Provence,877215
Gurgaon,28.466666666,77.033333333,India,Gurugram district,876824
Tucson urban area,32.26211,-110.940596,United States,Arizona,875441
Charlotte,35.226944444,-80.843333333,United States,Mecklenburg County,874579
Ramadi,33.425833333,43.299166666,Iraq,Al Anbar Governorate,874543
Aligarh,27.88,78.08,India,Aligarh district,874408
San Francisco,37.775,-122.419444444,United States,California,873965
Barinas,8.633333333,-70.216666666,Venezuela,Municipio Barinas,873962
Jalandhar,31.325555555,75.579166666,India,Jalandhar District,873725
Tyumen,57.15,65.533333333,Russia,Tyumen Urban Okrug,872077
Eskişehir,39.776666666,30.520555555,Turkey,Eskişehir Province,871187
McAllen–Edinburg–Mission metropolitan area,26.396666666,-98.181111111,United States,Texas,870781
Baton Rouge metropolitan area,30.517222222,-91.126944444,United States,Louisiana,870569
Greater New Haven,41.379,-72.819,United States,Connecticut,864835
Saltillo,25.423055555,-100.991944444,Mexico,Saltillo Municipality,864431
Osmangazi,40.219166666,29.041388888,Turkey,Bursa Province,862516
Allentown-Bethlehem-Easton metropolitan area,40.789444444,-75.403888888,United States,Pennsylvania,861889
Ikeja,6.61857,3.34259,Nigeria,Lagos State,861300
Metropolitan City of Venice,45.4397,12.3319,Italy,Veneto,857841
Hermosillo,29.075,-110.958333333,Mexico,Hermosillo,855563
El Paso urban area,31.786147,-106.389782,United States,United States,854584
Mexicali,32.636,-115.4759,Mexico,Mexicali Municipality,854186
Honolulu urban area,21.358753,-157.934894,United States,Hawaii,853252
Cheongju,36.637222222,127.489722222,South Korea,North Chungcheong,848000
Akure,7.25,5.195,Nigeria,Ondo State,847903
Ilorin,8.5,4.55,Nigeria,Ilorin-East,847582
Erbil,36.191111111,44.009444444,Iraq,Erbil Governorate,846000
Kathmandu,27.71,85.32,Nepal,Kathmandu District,845767
Huambo,-12.766666666,15.733333333,Angola,Huambo Province,844000
Oxnard–Thousand Oaks–Ventura metropolitan area,34.356944444,-119.126111111,United States,California,843843
Tsukuba metropolitan area,36.083333333,140.083333333,Japan,Ibaraki Prefecture,843402
El Alto,-16.504722222,-68.163333333,Bolivia,El Alto Municipality,842378
Turin,45.079166666,7.676111111,Italy,Metropolitan City of Turin,841600
Saratov,51.53,46.035,Russia,Saratov Oblast,838042
Bhubaneswar,20.295,85.825,India,Khordha district,837737
Tongchuan,34.90574,108.94219,People's Republic of China,Shaanxi,834437
Samarinda,-0.502222222,117.153611111,Indonesia,East Kalimantan,831460
Gifu metropolitan area,35.416666666,136.766666666,Japan,Gifu Prefecture,831430
Naha metropolitan area,26.216666666,127.683333333,Japan,Okinawa Prefecture,830532
Takamatsu metropolitan area,34.35,134.05,Japan,Kagawa Prefecture,830040
Columbia metropolitan area,34.091666666,-81.0425,United States,South Carolina,829470
Sakai,34.573333333,135.483,Japan,Osaka Prefecture,827277
Trabzon,41.005,39.7225,Turkey,Trabzon Province,824352
Winnipeg Metropolitan Region,49.88,-97.13,Canada,Manitoba,821537
Omaha urban area,41.232071,-96.035054,United States,United States,819508
Metropolitan City of Genoa,44.4111,8.9325,Italy,Liguria,818651
Mira-Bhayandar,19.3,72.85,India,Thane district,814655
Dayton metropolitan area,39.829444444,-84.141944444,United States,Ohio,814049
Culiacán,24.790277777,-107.387777777,Mexico,Culiacán Municipality,808416
Cúcuta,7.9075,-72.504722222,Colombia,Norte de Santander Department,806378
Kraków,50.061388888,19.937222222,Poland,Lesser Poland Voivodeship,804237
Nagasaki metropolitan area,32.75,129.866666666,Japan,Nagasaki Prefecture,803828
Oran,35.696944444,-0.633055555,Algeria,Oran District,803329
Greater Thessaloniki,40.633333333,22.95,Greece,Thessaloniki Regional Unit,802392
Blantyre,-15.786111111,35.005833333,Malawi,Blantyre District,800264
Q12574771,49.9,73.05,Kazakhstan,,800000
Shigatse,29.25,88.88333,People's Republic of China,Tibet Autonomous Region,798153
Belfast metropolitan area,54.597,-5.93,United Kingdom,Northern Ireland,794824
Santiago de Querétaro,20.588055555,-100.388055555,Mexico,Queretaro Municipality,794789
George Town,5.4145,100.3292,Malaysia,Penang,794313
Seyhan district,36.983055555,35.332777777,Turkey,Adana Province,793480
Hempstead,40.704722222,-73.617222222,United States,Nassau County,793409
Port Said,31.2625,32.306111111,Egypt,Port Said Governorate,791749
Niigata,37.916194444,139.036388888,Japan,Niigata Prefecture,790646
Hamamatsu,34.710888888,137.726194444,Japan,Shizuoka Prefecture,788211
Goma,-1.679444444,29.233611111,Democratic Republic of the Congo,North Kivu,781875
Q43595,6.366666666,2.416666666,Benin,Littoral,780000
McAllen urban area,26.237719,-98.183287,United States,Texas,779553
Stockton–Lodi metropolitan area,37.934722222,-121.271388888,United States,California,779233
Bradenton–Sarasota–Venice urban area,27.28683,-82.457015,United States,Florida,779075
"Greensboro-High Point, NC Metropolitan Statistical Area",36.025833333,-79.791666666,United States,North Carolina,776566
Frankfurt,50.110555555,8.682222222,Germany,Darmstadt Government Region,775790
Birmingham urban area,33.475252,-86.784185,United States,Alabama,774956
Şehitkâmil district,37.074722222,37.3975,Turkey,Southeastern Anatolia Region,774179
San Luis Potosí,22.149722222,-100.975,Mexico,San Luis Potosí Municipality,772828
Albuquerque urban area,35.131793,-106.623857,United States,New Mexico,769837
Erzurum,39.909722222,41.275555555,Turkey,Erzurum eyalet,767848
Zagreb,45.813055555,15.977222222,Croatia,Croatia,767131
Al Ain,24.2075,55.744722222,United Arab Emirates,Emirate of Abu Dhabi,766936
Boise metropolitan area,43.5,-116.5,United States,Canyon County,764718
Bahawalpur,29.395555555,71.672222222,Pakistan,Bahawalpur Tehsil,762111
Chamdo,31.13749,97.17767,People's Republic of China,Tibet Autonomous Region,760966
Cape Coral–Fort Myers metropolitan area,26.563611111,-81.984722222,United States,Florida,760822
Kaduna,10.523055555,7.440277777,Nigeria,Kaduna State,760084
Osasco,-23.532777777,-46.791944444,Brazil,São Paulo,759524
La Paz,-16.495833333,-68.133333333,Bolivia,La Paz Department,755732
Maturín,9.7422774,-63.1888854,Venezuela,Monagas,753254
Shizuishan,39.00985,106.36944,People's Republic of China,Ningxia,751389
Ciudad Guayana,8.3223763,-62.6896622,Venezuela,Bolívar,751331
Tricity,54.433333333,18.55,Poland,Pomeranian Voivodeship,748986
Little Rock–North Little Rock–Conway metropolitan area,34.7361,-92.3311,United States,Arkansas,748031
Thiruvananthapuram,8.4875,76.9525,India,Thiruvananthapuram district,743691
Kanazawa metropolitan area,36.566666666,136.65,Japan,Ishikawa Prefecture,743647
Oita metropolitan area,33.233333333,131.6,Japan,Oita Prefecture,743323
Nampula,-15.116666666,39.266666666,Mozambique,Nampula District,743000
Pretoria,-25.746388888,28.188055555,South Africa,City of Tshwane Metropolitan Municipality,741651
Suez,29.966666666,32.533333333,Egypt,Suez Governorate,740874
Cabinda,-5.566667,12.2,Angola,Cabinda Province,739182
Kumamoto,32.803,130.707861111,Japan,Kumamoto Prefecture,738385
Seattle,47.605,-122.33,United States,King County,737015
Urmia,37.548611111,45.0675,Iran,Central District,736224
Namyangju,37.636666666,127.214166666,South Korea,Gyeonggi Province,732376
Kagoshima metropolitan area,31.583333333,130.55,Japan,Kagoshima Prefecture,731477
Osogbo,7.766666666,4.566666666,Nigeria,Osun State,731000
Brno metropolitan area,49.183333333,16.6,Czech Republic,South Moravian Region,729405
Sagamihara,35.571416666,139.373138888,Japan,Kanagawa Prefecture,725696
Lakeland–Winter Haven metropolitan area,27.948888888,-81.697777777,United States,Florida,725046
Najaf,32.028951,44.339621,Iraq,Najaf Governorate,724700
Himeji metropolitan area,34.816666666,134.683333333,Japan,Hyōgo Prefecture,724209
Bratislava metropolitan area,48.144722222,17.112777777,Slovakia,,723714
Tulsa urban area,36.095436,-95.893198,United States,Oklahoma,722810
Okayama,34.655111111,133.919583333,Japan,Bizen Province,720043
Yihe New Area,35.0238,118.40387,People's Republic of China,Linyi,720000
Mississauga,43.6,-79.65,Canada,Regional Municipality of Peel,717961
Fresno urban area,36.789045,-119.769,United States,California,717589
Denver,39.739166666,-104.984722222,United States,Colorado,715522
Zaporizhzhia,47.85,35.1175,Ukraine,Zaporizhzhia city council,710052
Zanzibar City,-6.166666666,39.2,Tanzania,Mjini Magharibi Region,709809
Bhiwandi,19.3,73.066666666,India,Maharashtra,709665
Des Moines metropolitan area,41.58,-93.6125,United States,Iowa,709466
Oslo,59.913333333,10.738888888,Norway,Oslo Municipality,709037
Latakia,35.523611111,35.791666666,Syria,Lattakia Subdistrict,709000
Bukavu,-2.490833333,28.842777777,Democratic Republic of the Congo,South Kivu,707053
Mwanza,-2.516666666,32.9,Tanzania,Nyamagana District,706453
Saharanpur,29.964,77.546,India,Saharanpur district,705478
Rochester urban area,43.144967,-77.577117,United States,New York,704327
Parañaque,14.5008,120.9915,Philippines,Metro Manila,703245
Akron metropolitan area,41.06666667,-81.51666667,United States,Ohio,702219
Primorsky District,60.024054,30.143223,Russia,Saint Petersburg,699243
Springfield metropolitan area,42.1,-72.6,United States,Massachusetts,699162
Jeju,33.509722222,126.521944444,South Korea,Jeju Province,698358
Hama,35.135,36.75,Syria,Hama Subdistrict,696863
Ogden–Clearfield metropolitan area,41.133333333,-111.916666666,United States,Utah,694863
Turpan,42.95,89.182222222,People's Republic of China,Xinjiang,693988
Bauchi,10.315833333,9.844166666,Nigeria,Bauchi State,693700
Salem,11.65,78.166666666,India,Salem district,693236
Bremen,53.133333333,8.733333333,Germany,Germany,693204
Guadalupe,25.6716,-100.2145,Mexico,Guadalupe Municipality,691931
Torreón,25.54389,-103.41898,Mexico,Torreón Municipality,690193
Karbala,32.616666666,44.033333333,Iraq,Karbala Governorate,690100
"Washington, D.C.",38.895,-77.036666666,United States,District of Columbia,689545
Nashville,36.162222222,-86.774444444,United States,Davidson County,689447
Helsinki,60.170833333,24.9375,Finland,Uusimaa,686595
Shizuoka,34.975555555,138.3825,Japan,Shizuoka Prefecture,685589
Charleston urban area,32.915567,-80.023707,United States,South Carolina,684773
Seville city,37.38620512,-5.99251368,Spain,Seville,684025
Macau,22.19,113.538055555,People's Republic of China,People's Republic of China,682100
Oklahoma City,35.482222222,-97.535277777,United States,Pottawatomie County,681054
Pontianak,-0.020555555,109.341388888,Indonesia,West Kalimantan,680880
Madison metropolitan area,43.080277777,-89.592222222,United States,Wisconsin,680796
Tokushima metropolitan area,34.066666666,134.55,Japan,Tokushima Prefecture,680467
Rasht,37.276111111,49.588611111,Iran,Central District,679995
Mito metropolitan area,36.366666666,140.466666666,Japan,Ibaraki Prefecture,678969
El Paso,31.759166666,-106.488611111,United States,El Paso County,678815
Tasikmalaya,-7.3258023,108.2201805,Indonesia,West Java,678027
Kochi,9.966666666,76.283333333,India,Ernakulam district,677381
Toyohashi metropolitan area,34.766666666,137.383333333,Japan,Aichi Prefecture,676333
Winston-Salem metropolitan area,36.076666666,-80.345833333,United States,North Carolina,675966
Boston,42.360277777,-71.057777777,United States,Suffolk County,675647
Gothenburg,57.7075,11.9675,Sweden,Partille Municipality,674529
Dayton urban area,39.732177,-84.176024,United States,Ohio,674046
Wrocław,51.11,17.0325,Poland,Lower Silesian Voivodeship,673531
Acapulco de Juárez,16.8628695,-99.8870087,Mexico,Acapulco de Juárez Municipality,673478
Gorakhpur,26.761111111,83.366666666,India,Gorakhpur district,673446
Hami,42.83224,93.51548,People's Republic of China,Xinjiang,673383
North York,43.7797,-79.4156,Canada,Toronto,672955
Denpasar,-8.671666666,115.233888888,Indonesia,Bali,670210
Deltona–Daytona Beach–Ormond Beach metropolitan statistical area,29.18,-81.189722222,United States,Florida,668921
Copenhagen,55.676111111,12.568888888,Denmark,Capital Region of Denmark,667099
Zaragoza City,41.65645655,-0.87928652,Kingdom of Aragon,Zaragoza,666880
Bulawayo,-20.166666666,28.566666666,Zimbabwe,Bulawayo Province,665940
Rotterdam,51.92,4.48,Netherlands,Rotterdam,664311
Yenimahalle district,39.9661445,32.8087518,Turkey,Ankara,663580
Tolyatti,53.516666666,49.416666666,Russia,Tolyatti Urban Okrug,662683
Makhachkala,42.9825,47.505,Russia,Dagestan,662660
Vancouver,49.260833333,-123.113888888,Canada,Metro Vancouver Regional District,662248
Banjarmasin,-3.314429472,114.592253736,Indonesia,South Kalimantan,662230
Catia La Mar,10.60383,-67.03034,Venezuela,Vargas Municipality,661897
Hofuf,25.3608,49.5997,Saudi Arabia,Eastern Province,660788
Jalingo,8.9,11.366666666,Nigeria,Taraba State,660213
Sargodha,32.083611111,72.671111111,Pakistan,Sargodha Tehsil,659862
Bujumbura,-3.3825,29.361111111,Burundi,Bujumbura Mairie,658859
Brampton,43.683333333,-79.766666666,Canada,Regional Municipality of Peel,656480
Jeonju,35.821944444,127.148888888,South Korea,North Jeolla,653055
Portland,45.516666666,-122.666666666,United States,Multnomah County,652503
Astrakhan metropolitan area,46.34972,48.03361,Russia,Astrakhan Oblast,650494
Tlaquepaque,20.6369,-103.3096,Mexico,San Pedro Tlaquepaque Municipality,650123
"Durham-Chapel Hill, NC Metropolitan Statistical Area",36.062777777,-78.996944444,United States,North Carolina,649903
Selçuklu district,37.931111111,32.499722222,Turkey,Konya Province,648850
Łódź,51.75,19.466666666,Poland,Łódź Voivodeship,648711
Wichita metropolitan area,37.638611111,-97.245555555,United States,Kansas,647610
Colombo,6.926666666,79.860555555,Sri Lanka,Colombo District,647557
Mamak district,39.934722222,32.896944444,Turkey,Ankara Province,647252
Mission Viejo–Lake Forest–Laguna Niguel urban area,33.566169,-117.665161,United States,California,646843
Toledo metropolitan area,41.665556,-83.575278,United States,Ohio,646604
Yıldırım district,40.1900988,29.097653,Turkey,Bursa Province,643681
Athens,37.984166666,23.728055555,Greece,Athens Municipality,643452
Las Vegas,36.167222222,-115.148611111,United States,Clark County,641903
Funabashi,35.694555555,139.982555555,Japan,Chiba Prefecture,641499
Detroit,42.331666666,-83.0475,United States,Wayne County,639111
Noida,28.57,77.32,India,Gautam Buddh Nagar district,637272
Stuttgart,48.7775,9.18,Germany,Neckarkreis,633484
Memphis,35.146111111,-90.051944444,United States,Shelby County,633104
